"player","position","season","Team","GP","TOI_all","TOI_EV","TOI_PP","TOI_SH","EVO_AA_60","EVD_AA_60","PPO_AA_60","SHD_AA_60","take_AA_60","draw_AA_60","pens_AA_60","GAA"
"NICK.HOLDEN","D","20142015","COL",78,1540.3,1204.7,139,145,-0.364,-0.04,-0.518,-0.828,0.016,-0.031,-0.019,-0.464
"NICK.HOLDEN","D","20152016","COL",82,1793.3,1509.6,61.2,190.1,0.079,-0.048,-2.843,-0.284,0.054,-0.03,0.023,-0.074
"NICK.HOLDEN","D","20162017","NYR",80,1648.9,1426.5,48.7,133.2,0.189,-0.093,2.957,-0.721,0.022,-0.015,0.007,0.12
"NICK.HOLDEN","D","20172018","BOS",18,343.5,277.9,30.7,33.3,-0.259,0.259,1.759,0.541,0.105,0,0.105,0.314
"NICK.HOLDEN","D","20172018","NYR",55,1044,916.2,5,112.5,0.177,0.007,0,-0.853,0.034,-0.023,0.011,0.08
"NICK.JENSEN","D","20162017","DET",49,870,786.6,3.1,75,0,-0.038,0,-0.8,0.048,0.028,0.076,-0.028
"NICK.JENSEN","D","20172018","DET",81,1316.7,1149.9,5.6,155.6,-0.115,0.136,0,0.347,0.018,0.023,0.041,0.1
"NICK.JOHNSON","F","20112012","MIN",76,1105.2,1059.4,28.9,0.6,0.113,0.062,-1.869,0,0.054,-0.071,-0.016,0.103
"NICK.JOHNSON","F","20122013","ARI",17,169.2,168,0.4,0,0.179,0.321,0,NA,0.142,0.106,0.213,0.745
"NICK.LAPPIN","F","20162017","N.J",43,499.9,467.8,16.5,12.5,-0.103,-0.218,0,0,0,-0.06,-0.06,-0.372
"NICK.LEDDY","D","20102011","CHI",46,655.8,630.2,9.4,14.4,0.076,-0.209,0,0,0.091,-0.018,0.082,-0.046
"NICK.LEDDY","D","20112012","CHI",82,1810.8,1508.4,173.3,105,-0.08,-0.04,0.519,-1.257,0.083,-0.01,0.073,-0.05
"NICK.LEDDY","D","20122013","CHI",48,836.2,698.5,125.2,0.5,0.009,0.052,-0.671,0,0.057,-0.036,0.022,-0.036
"NICK.LEDDY","D","20132014","CHI",82,1341.6,1162.2,162.6,3.4,0.093,-0.072,0,0,0.081,0.004,0.085,0.103
"NICK.LEDDY","D","20142015","NYI",78,1588.2,1304.4,186.7,51.2,0.023,0.124,-0.096,-1.289,0.064,-0.023,0.038,0.106
"NICK.LEDDY","D","20152016","NYI",81,1832,1540.2,219.9,35.1,-0.066,-0.012,0,-0.171,0.046,-0.01,0.039,-0.029
"NICK.LEDDY","D","20162017","NYI",81,1840.1,1498.7,243.4,60.2,0.044,-0.136,-0.271,-2.591,0.072,-0.016,0.055,-0.14
"NICK.LEDDY","D","20172018","NYI",80,1793.7,1440.6,259.6,54.4,-0.083,-0.112,-0.116,0,0.037,-0.013,0.023,-0.151
"NICK.PALMIERI","F","20102011","N.J",43,615.9,575.3,23.8,0,0.146,0.167,0,NA,0.088,-0.039,0.049,0.341
"NICK.PALMIERI","F","20112012","N.J",29,308.6,286.5,19.1,1.3,-0.063,-0.335,0,0,-0.078,-0.097,-0.194,-0.583
"NICK.PAUL","F","20152016","OTT",24,292.7,277.9,4.1,2.2,-0.173,0.173,0,0,0,0.02,0,0
"NICK.RITCHIE","F","20152016","ANA",33,388.1,363.1,22.1,0.4,-0.595,0.198,0,0,-0.093,-0.015,-0.124,-0.495
"NICK.RITCHIE","F","20162017","ANA",77,995.8,937.4,43,4.4,-0.115,0.096,-0.558,0,-0.096,-0.018,-0.114,-0.157
"NICK.RITCHIE","F","20172018","ANA",76,998,927.8,31.6,25.8,-0.11,-0.155,0.759,-0.93,-0.072,-0.078,-0.15,-0.397
"NICK.SCHMALTZ","F","20162017","CHI",61,804.2,733.5,62,1.1,0.123,0.033,-0.581,0,0.075,-0.045,0.03,0.134
"NICK.SCHMALTZ","F","20172018","CHI",78,1422,1059.4,202.4,100,0.096,0.034,-0.445,-0.72,0.034,-0.038,0,-0.017
"NICK.SCHULTZ","D","20072008","MIN",80,1603.5,1272.7,9.5,258.7,0.085,0.099,0,0.348,0.097,-0.03,0.067,0.269
"NICK.SCHULTZ","D","20082009","MIN",79,1621.5,1338.5,4.2,258.6,-0.247,0.045,0,0.232,0.074,-0.03,0.041,-0.089
"NICK.SCHULTZ","D","20092010","MIN",80,1677.3,1363.8,86.8,194.3,-0.141,0.246,-1.106,0.494,0.025,-0.021,0.004,0.093
"NICK.SCHULTZ","D","20102011","MIN",74,1496.3,1259.5,20.6,200.3,0.114,0.048,0,0.12,-0.004,-0.016,-0.02,0.132
"NICK.SCHULTZ","D","20112012","EDM",20,399,346.6,0.5,49.6,-0.571,0.346,0,0.484,-0.045,-0.045,-0.09,-0.226
"NICK.SCHULTZ","D","20112012","MIN",62,1211.7,1025.2,29.2,145.7,-0.386,0.035,0.205,0.371,-0.02,-0.05,-0.069,-0.312
"NICK.SCHULTZ","D","20122013","EDM",48,894.3,767.1,2.6,116.7,-0.227,-0.07,0,-0.617,-0.027,-0.027,-0.047,-0.382
"NICK.SCHULTZ","D","20132014","CBJ",9,107.2,102.9,0.6,2.9,-0.583,0.408,0,0,-0.056,-0.056,-0.168,-0.336
"NICK.SCHULTZ","D","20132014","EDM",60,1018.3,863,2.6,145.6,-0.396,0.16,0,-0.33,-0.012,0.006,-0.006,-0.253
"NICK.SCHULTZ","D","20142015","PHI",80,1523.7,1276.8,15.7,211.4,-0.249,0.211,0,0.17,-0.035,-0.024,-0.063,-0.071
"NICK.SCHULTZ","D","20152016","PHI",81,1453.8,1188.6,4.2,235.1,-0.141,0.146,0,0.408,-0.041,-0.025,-0.062,0.008
"NICK.SCHULTZ","D","20162017","PHI",28,427.2,371.2,0.6,51.7,0.242,-0.097,0,-1.161,-0.014,-0.056,-0.07,-0.084
"NICK.SEELER","D","20172018","MIN",22,319.8,302.2,0.5,13.1,0.278,0.437,0,0,-0.056,0,-0.056,0.619
"NICK.SHORE","F","20142015","L.A",34,376.9,348.1,9.2,13.7,-0.207,0.414,0,0,-0.032,0.08,0.048,0.239
"NICK.SHORE","F","20152016","L.A",68,842,752,20.5,67.2,-0.566,0.495,0,0.179,-0.064,-0.05,-0.114,-0.157
"NICK.SHORE","F","20162017","L.A",70,894.9,775.9,20.2,90.5,-0.062,0.108,0,1.127,0.007,-0.067,-0.06,0.087
"NICK.SHORE","F","20172018","CGY",9,136.3,115.1,5.7,13.9,-0.782,0.313,0,0,-0.088,-0.132,-0.22,-0.572
"NICK.SHORE","F","20172018","L.A",49,713.8,608.4,9.4,87.2,-0.059,0.138,0,0.138,0.042,-0.059,-0.017,0.067
"NICK.SPALING","F","20092010","NSH",28,309.5,256.5,2.2,48.1,-0.655,0.444,0,2.121,0.136,-0.078,0.058,0.213
"NICK.SPALING","F","20102011","NSH",74,1030.8,814.7,9.7,196.3,-0.449,0.007,0,0.428,0.017,0.012,0.029,-0.239
"NICK.SPALING","F","20112012","NSH",77,1209.6,1034.1,13.2,147.9,-0.191,0.041,0,-0.487,0.055,-0.01,0.04,-0.149
"NICK.SPALING","F","20122013","NSH",47,745.4,625.6,10.4,96.5,-0.412,-0.067,0,-0.124,-0.016,-0.016,-0.032,-0.451
"NICK.SPALING","F","20132014","NSH",71,1137.4,923,79.5,107.5,0.02,0.026,0.226,0,0.058,-0.074,-0.011,0.042
"NICK.SPALING","F","20142015","PIT",82,1249.6,1063.8,21.2,149.8,-0.186,0.113,0,0.441,0,-0.048,-0.048,-0.058
"NICK.SPALING","F","20152016","S.J",23,294,256.7,2.5,28.4,0.117,0.327,0,0.423,0,-0.02,0,0.429
"NICK.SPALING","F","20152016","TOR",35,528.8,425.2,2.6,97.1,-0.212,0.014,0,-0.865,-0.045,-0.113,-0.159,-0.488
"NICK.TARNASKY","F","20072008","T.B",80,659.6,648.1,3.6,1.6,-0.528,0.028,0,0,0,0,0,-0.5
"NICK.TARNASKY","F","20082009","FLA",34,267.6,262.1,1.1,0,-0.023,-0.137,0,NA,0.022,-0.067,-0.045,-0.202
"NICK.TARNASKY","F","20092010","FLA",31,211.1,207.3,0.8,0,-0.666,-0.26,0,NA,-0.114,0.028,-0.085,-1.023
"NICKLAS.BACKSTROM","F","20072008","WSH",82,1556.7,1180.7,326.5,19.9,0.386,0.142,0.588,0,0.081,0.023,0.104,0.628
"NICKLAS.BACKSTROM","F","20082009","WSH",82,1630.1,1216.4,313.1,70.7,0.044,-0.094,1.533,0.17,-0.007,-0.088,-0.096,0.169
"NICKLAS.BACKSTROM","F","20092010","WSH",82,1675.8,1260.9,296.6,88.2,0.476,0.176,1.376,0.612,0.021,-0.036,-0.018,0.748
"NICKLAS.BACKSTROM","F","20102011","WSH",77,1567.9,1168.2,251.3,110.4,0.175,0.18,-0.167,0.109,-0.008,-0.057,-0.065,0.18
"NICKLAS.BACKSTROM","F","20112012","WSH",42,805,611.7,138,41.9,0.177,0.108,2.174,0.859,0.007,-0.067,-0.06,0.581
"NICKLAS.BACKSTROM","F","20122013","WSH",48,955.3,692.7,168.9,72.7,0.199,0.26,0.71,-1.32,0.038,-0.025,0.013,0.364
"NICKLAS.BACKSTROM","F","20132014","WSH",82,1621.3,1212.5,297.6,79.1,0.01,-0.045,1.21,0.152,-0.056,0.026,-0.03,0.17
"NICKLAS.BACKSTROM","F","20142015","WSH",82,1683.4,1292.2,250.8,76.1,0.019,0.144,0.646,-0.394,-0.007,-0.032,-0.039,0.164
"NICKLAS.BACKSTROM","F","20152016","WSH",75,1436.8,1105.2,226.8,65.6,-0.005,0.223,0.714,-1.646,0.008,-0.054,-0.046,0.159
"NICKLAS.BACKSTROM","F","20162017","WSH",82,1485.8,1148.8,248.6,57,0.052,0.063,0.821,0.211,-0.02,-0.061,-0.081,0.153
"NICKLAS.BACKSTROM","F","20172018","WSH",81,1587.3,1177.4,277.5,69.8,0.015,-0.015,0.086,-1.719,-0.008,-0.015,-0.023,-0.083
"NICKLAS.GROSSMANN","D","20072008","DAL",62,964.4,827.3,5.5,121.9,0.21,0.268,0,-0.148,0.037,-0.056,-0.012,0.38
"NICKLAS.GROSSMANN","D","20082009","DAL",81,1428.6,1215,7.7,186.9,-0.291,-0.035,0,-0.77,0,-0.021,-0.021,-0.403
"NICKLAS.GROSSMANN","D","20092010","DAL",71,1362.5,1185.4,7.9,148.1,0.091,0.106,0,-0.567,-0.013,-0.022,-0.035,0.079
"NICKLAS.GROSSMANN","D","20102011","DAL",59,1073.7,919.9,7.9,135.9,0.052,0.091,0,-0.044,-0.028,-0.006,-0.034,0.084
"NICKLAS.GROSSMANN","D","20112012","DAL",52,986.4,850.3,4.2,117.8,-0.268,-0.049,0,0.357,0,-0.049,-0.043,-0.274
"NICKLAS.GROSSMANN","D","20112012","PHI",22,405.1,356,1.9,45.2,0.067,-0.084,0,0.929,-0.03,-0.015,-0.03,0.059
"NICKLAS.GROSSMANN","D","20122013","PHI",30,550,451.1,1.6,93.6,-0.2,0.253,0,0,-0.109,0.011,-0.098,-0.055
"NICKLAS.GROSSMANN","D","20132014","PHI",78,1490.8,1262.9,5.3,205,-0.166,-0.038,0,0.263,-0.089,0.024,-0.064,-0.201
"NICKLAS.GROSSMANN","D","20142015","PHI",68,1200.6,1044,1.8,145.1,0.092,0.006,0,-1.613,-0.045,0.01,-0.035,-0.145
"NICKLAS.GROSSMANN","D","20152016","ARI",58,1031.5,849.5,2.3,171.9,-0.396,-0.028,0,0.175,-0.006,-0.029,-0.035,-0.355
"NICKLAS.JENSEN","F","20132014","VAN",17,265.9,232.1,29.8,0.9,0.078,-0.31,1.409,0,-0.09,-0.09,-0.181,-0.226
"NICKLAS.LIDSTROM","D","20072008","DET",76,2028.6,1332.5,348.9,303.9,0.293,0.059,0.877,-0.099,0.041,-0.062,-0.021,0.343
"NICKLAS.LIDSTROM","D","20082009","DET",77,1909.9,1312,296.6,258.3,0.082,-0.082,0.91,-0.046,0.072,-0.05,0.019,0.154
"NICKLAS.LIDSTROM","D","20092010","DET",82,2084.9,1492.7,317.7,233.9,0.153,0.048,0.453,0.333,0.072,-0.037,0.035,0.285
"NICKLAS.LIDSTROM","D","20102011","DET",82,1924.4,1342.8,330.2,218,0.112,-0.152,0.854,-0.33,0.069,-0.065,0,0.081
"NICKLAS.LIDSTROM","D","20112012","DET",70,1663.7,1259,254.5,118.3,0.067,0.067,0.566,-1.268,0.004,-0.047,-0.04,0.054
"NICLAS.BERGFORS","F","20092010","ATL",27,443.3,347.6,88.7,1.8,0.293,-0.069,-0.879,0,0.135,-0.041,0.095,0.095
"NICLAS.BERGFORS","F","20092010","N.J",54,803.7,688.3,109.6,0.8,-0.445,0.078,1.533,0,0.082,-0.112,-0.022,-0.127
"NICLAS.BERGFORS","F","20102011","ATL",52,735.5,636.1,94.3,0.4,0.047,-0.255,0.573,0,0.09,-0.098,-0.008,-0.122
"NICLAS.BERGFORS","F","20102011","FLA",20,326.3,293.3,28.2,0.6,-0.061,0.082,-1.064,0,0.11,-0.129,-0.018,-0.092
"NICLAS.HAVELID","D","20072008","ATL",81,1660.8,1305.9,33.5,294.1,0.221,-0.142,0,-0.265,0.022,-0.007,0.018,0.033
"NICLAS.HAVELID","D","20082009","ATL",63,1316.8,1064,16.9,220.6,-0.006,0.158,0,-0.136,-0.027,-0.018,-0.046,0.059
"NICLAS.HAVELID","D","20082009","N.J",15,295.8,229.5,38.9,24.8,-0.131,-0.131,-0.154,0,0.041,-0.041,0,-0.223
"NICLAS.WALLIN","D","20072008","CAR",66,1196.3,974.7,11.8,184.8,-0.363,-0.142,0,-0.325,-0.025,-0.005,-0.035,-0.492
"NICLAS.WALLIN","D","20082009","CAR",64,1037.9,871,7.8,136.2,-0.069,0.034,0,-0.925,-0.058,-0.006,-0.064,-0.22
"NICLAS.WALLIN","D","20092010","CAR",46,815.2,652.7,14.2,136.7,-0.23,0.064,0,0.702,-0.037,0.015,-0.022,-0.044
"NICLAS.WALLIN","D","20092010","S.J",22,357,302.2,2.8,41.4,-0.238,-0.278,0,0.725,-0.017,-0.017,-0.017,-0.353
"NICLAS.WALLIN","D","20102011","S.J",74,1171.9,1044.1,8.4,109.6,-0.201,-0.247,0,-0.712,-0.072,-0.005,-0.082,-0.543
"NICO.HISCHIER","F","20172018","N.J",82,1336.5,1108.8,167.8,41.7,0.606,-0.249,-0.965,0.432,0.022,0.171,0.193,0.382
"NICOLAS.DESLAURIERS","F","20132014","BUF",17,223.4,189.6,29.4,0.6,-0.759,-0.538,-1.429,0,0.027,-0.081,-0.054,-1.343
"NICOLAS.DESLAURIERS","F","20142015","BUF",82,973.5,899,9,54.4,-0.287,-0.127,0,1.654,-0.037,-0.043,-0.074,-0.357
"NICOLAS.DESLAURIERS","F","20152016","BUF",70,713.9,697.6,4.3,7.3,-0.335,-0.103,0,0,0.025,0.059,0.084,-0.345
"NICOLAS.DESLAURIERS","F","20162017","BUF",42,311.4,308.4,0.6,1.3,-0.661,-0.136,0,0,0.039,-0.077,-0.039,-0.848
"NICOLAS.DESLAURIERS","F","20172018","MTL",58,672.5,606.6,1.3,61.2,-0.089,0.119,0,0.098,-0.027,-0.036,-0.062,-0.027
"NIGEL.DAWES","F","20072008","NYR",61,792.1,687.7,78.7,4.2,0.358,-0.087,-0.762,0,0.091,-0.053,0.03,0.189
"NIGEL.DAWES","F","20082009","ARI",11,155.9,123.3,30.9,0.5,-0.535,-0.097,-3.495,0,0,0,0,-1.155
"NIGEL.DAWES","F","20082009","NYR",52,674.6,623.9,44.2,2.5,0.173,-0.038,2.172,0,0.107,-0.071,0.036,0.302
"NIGEL.DAWES","F","20092010","CGY",66,959.7,826.1,118.2,0.3,0.24,0.247,0.355,0,0.044,0.063,0.106,0.575
"NIGEL.DAWES","F","20102011","ATL",9,100.7,99.2,1.1,0.3,-0.484,-0.181,0,0,0,0,0,-0.655
"NIK.ANTROPOV","F","20072008","TOR",72,1443.2,967.5,238.2,169.7,0.236,-0.025,0.277,0.071,-0.046,0.012,-0.033,0.158
"NIK.ANTROPOV","F","20082009","NYR",18,307.5,239,59.8,1.6,-0.025,0,-0.602,0,0.078,0,0.078,-0.059
"NIK.ANTROPOV","F","20082009","TOR",62,1064.6,793.1,174.9,69.5,0.189,-0.023,-0.446,0.863,0.028,-0.051,-0.023,0.079
"NIK.ANTROPOV","F","20092010","ATL",76,1383.5,1076.3,265.8,7.3,0.518,0.028,0.113,0,0.009,-0.065,-0.052,0.395
"NIK.ANTROPOV","F","20102011","ATL",76,1189.5,975.2,192.3,1.4,-0.105,-0.012,0.156,0,-0.045,-0.091,-0.141,-0.212
"NIK.ANTROPOV","F","20112012","WPG",69,1139.5,850.5,136.7,124.2,0.035,-0.085,0,-0.386,-0.058,-0.047,-0.105,-0.179
"NIK.ANTROPOV","F","20122013","WPG",40,638.3,539.2,75.6,18.7,0.134,-0.178,0,0,0.038,-0.066,-0.028,-0.056
"NIKITA.FILATOV","F","20092010","CBJ",13,105.4,95.3,10.1,0,-0.63,0.063,0,NA,-0.285,-0.171,-0.455,-0.968
"NIKITA.FILATOV","F","20102011","CBJ",23,283.1,221.4,59.4,0,-0.732,0.407,-1.515,NA,-0.021,0.064,0.042,-0.53
"NIKITA.KUCHEROV","F","20132014","T.B",52,681.9,606.5,61,0,-0.158,0.109,0.197,NA,0.009,0.026,0.035,0.009
"NIKITA.KUCHEROV","F","20142015","T.B",82,1225.1,1012.8,178.5,1,0.693,-0.024,0.336,0,-0.005,0,-0.005,0.598
"NIKITA.KUCHEROV","F","20152016","T.B",77,1402.3,1111,246.8,1.3,0.103,0.13,0.511,0,0.021,0.017,0.039,0.312
"NIKITA.KUCHEROV","F","20162017","T.B",74,1436.9,1147.5,242.5,0.8,0.34,0.068,0.074,0,0.013,0.017,0.033,0.372
"NIKITA.KUCHEROV","F","20172018","T.B",80,1584.7,1265.8,276.4,0.6,0.346,-0.1,0.586,0,-0.015,0.098,0.083,0.382
"NIKITA.NESTEROV","D","20142015","T.B",27,433.4,406.6,14.5,4.4,0.546,-0.295,0,0,-0.083,0.042,-0.042,0.18
"NIKITA.NESTEROV","D","20152016","T.B",57,844.3,760.3,67.8,2.7,-0.197,-0.158,-0.088,0,-0.043,-0.021,-0.071,-0.398
"NIKITA.NESTEROV","D","20162017","MTL",13,201.2,191.5,7.5,0.8,0.439,-0.376,0,0,0,0.03,0.03,0.089
"NIKITA.NESTEROV","D","20162017","T.B",35,580.4,525,47.6,1.3,0.057,-0.229,-1.891,0,-0.072,0.062,-0.021,-0.331
"NIKITA.NIKITIN","D","20102011","STL",41,672.1,550.1,52.7,65.7,-0.076,-0.022,1.48,0.548,0.027,0,0.027,0.125
"NIKITA.NIKITIN","D","20112012","CBJ",54,1261.2,952.8,148.2,151.2,0.151,0.365,0.364,1.19,0.067,0.076,0.138,0.714
"NIKITA.NIKITIN","D","20112012","STL",7,141.7,107.2,20.6,11.8,-0.728,0.112,0,0,-0.042,0,-0.042,-0.466
"NIKITA.NIKITIN","D","20122013","CBJ",38,805.5,636.8,70.9,88.5,0.141,0.057,-0.762,0.746,0.06,0.007,0.06,0.238
"NIKITA.NIKITIN","D","20132014","CBJ",66,1129.6,1019.3,53.5,48.8,0.177,0.047,-1.682,-0.123,0.021,-0.032,-0.011,0.106
"NIKITA.NIKITIN","D","20142015","EDM",42,817,671.4,71.7,72.5,-0.295,0.152,-0.669,1.738,0.044,0.007,0.051,0.029
"NIKITA.NIKITIN","D","20152016","EDM",11,162.8,158,3.2,0.3,-0.038,-0.532,0,0,-0.111,0,-0.074,-0.627
"NIKITA.SCHERBAK","F","20172018","MTL",26,347.8,305.1,37.9,0.7,-0.57,0.334,0,0,-0.017,-0.017,-0.035,-0.259
"NIKITA.SOSHNIKOV","F","20152016","TOR",11,171.8,149.2,16.4,0.5,-0.201,0.282,0,0,0,0.07,0.035,0.105
"NIKITA.SOSHNIKOV","F","20162017","TOR",56,607.1,504.1,34.3,63,-0.083,-0.024,-2.449,0.095,0,-0.04,-0.03,-0.237
"NIKITA.SOSHNIKOV","F","20172018","STL",12,134,125.4,1.8,6.7,-0.144,-0.335,0,0,0.045,0.179,0.224,-0.224
"NIKITA.TRYAMKIN","D","20152016","VAN",13,227.8,207.9,1.4,16.2,0.058,-0.606,0,0,-0.079,0,-0.079,-0.553
"NIKITA.TRYAMKIN","D","20162017","VAN",66,1100.8,993.3,2.1,96.4,-0.193,-0.012,0,-0.747,-0.12,-0.049,-0.169,-0.42
"NIKITA.ZADOROV","D","20132014","BUF",7,120.2,110.5,1.3,6.9,-0.434,0.434,0,0,-0.05,-0.05,-0.1,-0.1
"NIKITA.ZADOROV","D","20142015","BUF",60,1061.9,931.6,81.2,23.9,0.238,-0.258,0.739,0,-0.045,-0.034,-0.079,-0.04
"NIKITA.ZADOROV","D","20152016","COL",22,372.3,339.4,9.6,18.6,-0.247,0.018,0,0,-0.064,0,-0.064,-0.274
"NIKITA.ZADOROV","D","20162017","COL",56,1066,879.1,35.3,115.1,-0.314,0.048,-0.34,0,-0.163,0.011,-0.152,-0.377
"NIKITA.ZADOROV","D","20172018","COL",77,1498.8,1307.6,10.9,158.3,0.083,0.028,0,0.569,-0.112,0.004,-0.104,0.056
"NIKITA.ZAITSEV","D","20162017","TOR",82,1805.6,1466.1,161.2,140.7,-0.065,-0.282,0.856,-0.853,0.013,-0.003,0.01,-0.259
"NIKITA.ZAITSEV","D","20172018","TOR",60,1333,1115.1,14,176.4,0.043,-0.005,0,0.17,0.005,-0.027,-0.023,0.032
"NIKLAS.HAGMAN","F","20072008","DAL",82,1267.2,887.3,179,176,0.101,-0.345,-0.603,-0.068,0.033,0.024,0.057,-0.208
"NIKLAS.HAGMAN","F","20082009","TOR",64,1084.7,853.4,149.3,65.5,-0.021,-0.176,-0.201,-0.183,0.133,0.138,0.271,0.072
"NIKLAS.HAGMAN","F","20092010","CGY",27,434,354.1,59.1,1.8,-0.373,0.169,-1.117,0,0.138,0.097,0.235,-0.083
"NIKLAS.HAGMAN","F","20092010","TOR",55,887.9,703.7,118.3,47.9,0.392,0,0.254,1.127,0.054,0.128,0.189,0.595
"NIKLAS.HAGMAN","F","20102011","CGY",71,968.5,831.5,120.6,1.1,-0.137,-0.051,-0.498,0,0.025,0.093,0.118,-0.105
"NIKLAS.HAGMAN","F","20112012","ANA",63,921.5,771.3,31,104.1,-0.296,0.008,-2.516,1.153,0.059,0,0.059,-0.137
"NIKLAS.HAGMAN","F","20112012","CGY",8,113.2,103.9,9.4,0.1,0.058,0.289,0,0,0.053,-0.159,-0.106,0.265
"NIKLAS.HJALMARSSON","D","20072008","CHI",13,177.1,169.8,2.5,3,-0.565,0.707,0,0,-0.136,-0.034,-0.136,0
"NIKLAS.HJALMARSSON","D","20082009","CHI",21,314.8,278.9,4.6,30.3,-0.258,0.194,0,0,0,0,0,-0.038
"NIKLAS.HJALMARSSON","D","20092010","CHI",77,1514.1,1321,17.1,164.8,-0.318,0.277,0,-0.291,0.067,0.02,0.087,0.02
"NIKLAS.HJALMARSSON","D","20102011","CHI",80,1477.7,1285.4,8.2,167.7,-0.243,0.182,0,0.537,0.02,0.004,0.024,0.032
"NIKLAS.HJALMARSSON","D","20112012","CHI",69,1392.4,1207.8,6.7,161.9,-0.084,0.184,0,-0.667,0.073,-0.026,0.047,0.052
"NIKLAS.HJALMARSSON","D","20122013","CHI",46,961.3,815.6,4.8,122.9,0.081,0.125,0,0.879,0,-0.025,-0.025,0.262
"NIKLAS.HJALMARSSON","D","20132014","CHI",81,1723.3,1463.2,9.1,227,-0.168,0.201,0,0.053,0.017,-0.035,-0.017,0.014
"NIKLAS.HJALMARSSON","D","20142015","CHI",82,1794.5,1563.2,11.7,197.3,-0.073,0.223,0,0.517,-0.017,-0.023,-0.04,0.15
"NIKLAS.HJALMARSSON","D","20152016","CHI",81,1812.6,1535.7,11.6,229.4,-0.203,0.242,0,-0.183,0.02,-0.003,0.017,0.026
"NIKLAS.HJALMARSSON","D","20162017","CHI",73,1569.1,1329.1,7.8,199.2,-0.09,0.077,0,0.12,0.042,0.004,0.042,0.046
"NIKLAS.HJALMARSSON","D","20172018","ARI",48,993.5,848.5,11.4,117.4,-0.375,0.368,0,-1.482,0.012,0.018,0.03,-0.145
"NIKLAS.KRONWALL","D","20072008","DET",65,1362.5,1018.8,176.2,153.5,0.4,0.082,0,0.664,-0.009,0.022,0.013,0.454
"NIKLAS.KRONWALL","D","20082009","DET",79,1806,1361,225.9,198,0.141,0.141,0.823,-0.455,0.01,-0.017,-0.01,0.256
"NIKLAS.KRONWALL","D","20092010","DET",48,1051.9,829,118.6,96.2,-0.094,0.181,0.101,0.998,-0.046,0.023,-0.023,0.154
"NIKLAS.KRONWALL","D","20102011","DET",77,1758.2,1317.9,198.5,223.8,-0.091,0.209,1.179,0.295,0.034,-0.01,0.024,0.283
"NIKLAS.KRONWALL","D","20112012","DET",82,1874.7,1395,219.2,234.6,-0.077,-0.013,0.328,0.767,-0.003,0.01,0.006,0.077
"NIKLAS.KRONWALL","D","20122013","DET",48,1167.9,846.6,176.7,125,-0.014,-0.043,0.645,0.672,-0.092,0.041,-0.057,0.072
"NIKLAS.KRONWALL","D","20132014","DET",79,1916,1377.5,264.2,237.2,0.1,-0.118,0.318,0.126,-0.019,-0.025,-0.041,0.006
"NIKLAS.KRONWALL","D","20142015","DET",80,1904.8,1369.3,254.8,223.5,-0.131,-0.197,0.683,-0.591,-0.013,-0.031,-0.047,-0.258
"NIKLAS.KRONWALL","D","20152016","DET",64,1407.5,1051,177.2,142.3,-0.234,-0.171,0.169,0.042,-0.047,-0.038,-0.085,-0.362
"NIKLAS.KRONWALL","D","20162017","DET",57,1108.8,891.1,140.4,54.9,-0.162,-0.141,-0.641,0.109,-0.043,-0.022,-0.065,-0.384
"NIKLAS.KRONWALL","D","20172018","DET",79,1460.9,1219.3,180.3,33.3,-0.335,0.059,0.266,-0.36,-0.033,-0.029,-0.057,-0.263
"NIKO.KAPANEN","F","20072008","ARI",79,1089.6,884.2,177.3,14.8,-0.136,-0.034,0.237,0,-0.011,-0.094,-0.105,-0.204
"NIKOLAJ.EHLERS","F","20152016","WPG",72,1156.2,970.3,166.2,1.1,0.093,0.099,0.181,0,0.057,0.083,0.145,0.332
"NIKOLAJ.EHLERS","F","20162017","WPG",82,1432.7,1170,207.9,0.8,0.236,-0.133,-1.703,0,0,0.172,0.172,0.008
"NIKOLAJ.EHLERS","F","20172018","WPG",82,1318.6,1127.7,166.8,1.4,0.234,0.011,0.252,0,0.027,0.096,0.123,0.364
"NIKOLAY.GOLDOBIN","F","20152016","S.J",9,100.6,100.1,0.2,0.2,-0.24,0.06,0,0,0.119,0.179,0.298,0.119
"NIKOLAY.GOLDOBIN","F","20162017","VAN",12,138.9,129.7,7.2,0,0.278,-0.879,0,NA,0,0,0,-0.605
"NIKOLAY.GOLDOBIN","F","20172018","VAN",38,468.6,428.6,36.5,0,0.014,-0.336,-0.658,NA,0.038,-0.064,-0.026,-0.384
"NIKOLAY.KULEMIN","F","20082009","TOR",72,992.4,855.2,117.2,1.7,0.077,0.126,0.051,0,0.06,-0.067,0,0.181
"NIKOLAY.KULEMIN","F","20092010","TOR",78,1275.7,1033,125.7,97.1,0.105,0.168,-1.384,0,0.089,0.113,0.202,0.287
"NIKOLAY.KULEMIN","F","20102011","TOR",82,1418.1,1103.8,214.9,75.2,0.196,0.049,-0.558,0,0.051,-0.025,0.025,0.135
"NIKOLAY.KULEMIN","F","20112012","TOR",70,1065.7,905.6,60.5,85.3,-0.007,0.04,0.793,0.703,0.096,-0.056,0.039,0.169
"NIKOLAY.KULEMIN","F","20122013","TOR",48,803.2,665.2,19.9,105,0.171,-0.153,0,0.286,-0.007,-0.03,-0.037,0.015
